Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2011-06-17,1784745.47,1571734.66,2004473.01,1817934.76,10
2011-06-24,1784959.57,1570995.75,2010509.37,1711813.13,10
2011-07-01,1759202.4,1556647.73,1993925.05,1751369.75,10
2011-07-08,1730104.65,1523640.69,1945586.12,1699708.38,10
2011-07-15,1740469.47,1525908.84,1952164.24,1775068.4,10
2011-07-22,1798997.72,1562245.76,2011769.36,1774342.61,10
2011-07-29,1865651.56,1644021.59,2078459.6,1745841.33,10
2011-08-05,1894891.19,1680877.76,2146072.41,1886299.98,10
2011-08-12,1879680.46,1655556.63,2101645.06,1917397.63,10
2011-08-19,1843820.39,1620733.1,2067016.1,1954849.68,10
2011-08-26,1800679.03,1564087.77,2007342.75,1728399.07,10
2011-09-02,1741776.74,1507620.01,1938640.87,1758587.35,10
2011-09-09,1670322.65,1436829.93,1873601.45,1670579.82,10
2011-09-16,1624117.93,1401040.38,1831914.58,1650894.3,10
2011-09-23,1641125.09,1429523.01,1881839.92,1685910.53,10
2011-09-30,1704450.25,1475758.08,1937627.47,1627707.31,10
2011-10-07,1746754.33,1525866.13,1971137.06,1788227.6,10
2011-10-14,1726269.71,1509398.42,1972921.0,1704753.02,10
2011-10-21,1686736.8,1451316.1,1924893.18,1745928.56,10
2011-10-28,1717981.17,1494482.76,1947099.46,1771792.97,10
2011-11-04,1853296.23,1639965.28,2078872.53,1904438.59,10
2011-11-11,2028493.06,1811018.33,2239862.94,2076570.84,10
2011-11-18,2161641.26,1942814.94,2380793.34,1869087.85,10
2011-11-25,2259542.95,2035439.72,2485796.61,2950198.64,10
2011-12-02,2408470.45,2191891.6,2646389.81,2068097.18,10
2011-12-09,2640440.82,2412674.31,2872723.36,2429310.9,10
2011-12-16,2832137.55,2593622.32,3054414.16,2555031.18,10
2011-12-23,2782210.54,2556706.46,3004607.15,3487986.89,10
2011-12-30,2415371.86,2195045.39,2636904.55,1930690.37,10
2012-01-06,1899670.04,1681473.86,2125642.66,1683401.78,10
2012-01-13,1534347.25,1328861.49,1762341.28,1711562.73,10
2012-01-20,1504195.07,1267053.04,1736081.32,1675562.94,10
2012-01-27,1739332.44,1533858.38,1970164.24,1632406.0,10
2012-02-03,2007825.77,1792445.18,2229034.84,1867403.01,10
2012-02-10,2129649.83,1900170.19,2345639.14,2218595.8,10
2012-02-17,2096617.52,1884700.55,2309972.2,2168709.76,10
2012-02-24,2011132.61,1770534.68,2224689.77,2039415.74,10
2012-03-02,1952149.0,1739222.8,2166434.12,1990371.02,10
2012-03-09,1921173.27,1685413.89,2135656.32,1917483.1,10
2012-03-16,1893512.57,1677076.67,2117726.48,1930814.66,10
2012-03-23,1875453.77,1655258.21,2091483.61,1837457.69,10
2012-03-30,1889453.39,1661684.06,2118488.35,1815760.42,10
2012-04-06,1923491.46,1703470.11,2137769.64,2163384.17,10
2012-04-13,1928749.61,1707540.27,2161676.22,1974687.51,10
2012-04-20,1876693.33,1653965.98,2081514.69,1777166.53,10
2012-04-27,1800002.2,1575081.73,2022738.39,1712987.56,10
2012-05-04,1759593.31,1520693.62,1970917.67,1821364.42,10
2012-05-11,1776312.8,1561549.37,2003576.13,1792345.3,10
2012-05-18,1811812.8,1594944.35,2032621.06,1795152.73,10
2012-05-25,1819401.33,1605030.22,2038118.33,1830939.1,10
2012-06-01,1797566.22,1596465.34,2026815.15,1767471.48,10
2012-06-08,1780528.12,1567721.83,2006863.12,1840491.41,10
2012-06-15,1785341.79,1563716.57,1987506.95,1811562.88,10
2012-06-22,1789621.25,1565060.99,2019564.2,1755334.18,10
2012-06-29,1768348.18,1544759.21,1992191.33,1707481.9,10
2012-07-06,1736718.38,1533802.26,1956638.29,1805999.79,10
2012-07-13,1738005.11,1534029.55,1960459.39,1765571.91,10
2012-07-20,1789951.15,1569234.86,2009834.98,1869967.03,10
2012-07-27,1859294.19,1623766.68,2072962.17,1817603.66,10
2012-08-03,1897112.56,1680164.82,2100872.04,1939440.09,10
2012-08-10,1888457.54,1668440.09,2116992.66,1880436.94,10
2012-08-17,1854538.57,1629550.59,2075635.45,1827797.4,10
2012-08-24,1812961.66,1596704.25,2044000.75,1764984.15,10
2012-08-31,1757538.48,1540404.49,1975271.67,1650285.54,10
2012-09-07,1686442.77,1451947.53,1888722.12,1708283.28,10
2012-09-14,1632119.22,1413969.42,1855386.29,1640168.99,10
2012-09-21,1637040.17,1423076.87,1856818.57,1671857.57,10
2012-09-28,1696311.82,1473299.5,1916800.31,1694862.41,10
2012-10-05,1747367.71,1524437.19,1976072.96,1758971.38,10
2012-10-12,1737484.3,1511220.79,1940462.05,1713889.11,10
2012-10-19,1694803.88,1484347.55,1934197.2,1734834.82,10
2012-10-26,1708112.0,1487254.24,1923133.02,1744349.05,10
2012-10-28,1731682.38,1495641.8,1953873.25,,10
2012-11-04,1875680.25,1640281.91,2099500.04,,10
2012-11-11,2049406.49,1833015.42,2274900.11,,10
2012-11-18,2176394.73,1938723.48,2398404.58,,10
2012-11-25,2275243.86,2046685.35,2510995.43,,10
2012-12-02,2433920.14,2206458.97,2657896.72,,10
2012-12-09,2670213.96,2452240.77,2900123.88,,10
2012-12-16,2845236.94,2621334.45,3051874.54,,10
2012-12-23,2760919.08,2538371.78,2975704.17,,10
2012-12-30,2366016.9,2134275.46,2569653.86,,10
2013-01-06,1852035.77,1636783.92,2063341.88,,10
2013-01-13,1517890.91,1307676.94,1742381.68,,10
2010-02-05,1466145.55,1331073.29,1594840.64,1528008.64,11
2010-02-12,1511043.98,1377300.42,1648961.01,1574684.08,11
2010-02-19,1476499.47,1341854.76,1597967.76,1503298.7,11
2010-02-26,1422629.41,1301220.32,1556824.86,1336404.65,11
2010-03-05,1381839.04,1258959.06,1520755.0,1426622.65,11
2010-03-12,1352243.79,1223269.77,1484368.33,1331883.16,11
2010-03-19,1330883.16,1191454.67,1463090.26,1364207.0,11
2010-03-26,1329107.05,1205175.65,1471408.02,1245624.27,11
2010-04-02,1352124.55,1218464.39,1489091.07,1446210.26,11
2010-04-09,1379087.07,1242388.11,1509019.75,1470308.32,11
2010-04-16,1377898.17,1260896.98,1518057.14,1323243.35,11
2010-04-23,1339649.82,1204081.61,1467407.33,1283766.55,11
2010-04-30,1289816.69,1162037.94,1421464.0,1239766.89,11
2010-05-07,1262137.2,1135326.31,1384880.54,1312329.78,11
2010-05-14,1266542.94,1140081.96,1398463.61,1266796.13,11
2010-05-21,1286608.13,1140293.43,1410143.87,1271646.62,11
2010-05-28,1303424.6,1182406.71,1435836.29,1264272.52,11
2010-06-04,1313359.88,1181614.69,1435356.5,1396322.19,11
2010-06-11,1321494.27,1198760.91,1453425.89,1339570.85,11
2010-06-18,1326402.97,1196850.49,1460286.23,1336522.92,11
2010-06-25,1319670.33,1192281.28,1453407.15,1262025.08,11
2010-07-02,1299165.75,1169075.26,1430737.2,1302600.14,11
2010-07-09,1275622.15,1149632.59,1408445.68,1280156.47,11
2010-07-16,1263327.38,1137597.78,1386700.86,1290609.54,11
2010-07-23,1268489.77,1128551.24,1402417.44,1244390.03,11
2010-07-30,1289432.9,1160484.26,1416475.64,1250178.89,11
2010-08-06,1322450.96,1196665.57,1444715.76,1369634.92,11
2010-08-13,1358999.17,1227371.17,1489311.45,1384339.1,11
2010-08-20,1378315.9,1241003.45,1511895.77,1430192.37,11
2010-08-27,1355370.05,1226571.82,1483692.43,1311263.07,11
2010-09-03,1288098.05,1153276.25,1414952.22,1303914.27,11
2010-09-10,1213318.04,1079375.57,1349978.26,1231428.46,11
2010-09-17,1181733.46,1046546.31,1312099.76,1215676.31,11
2010-09-24,1208312.71,1070707.2,1341649.22,1170103.25,11
2010-10-01,1252098.22,1124789.38,1383972.96,1182490.46,11
2010-10-08,1258563.63,1124136.97,1388599.45,1293472.8,11
2010-10-15,1221614.2,1097576.86,1354804.28,1175003.67,11
2010-10-22,1194358.78,1065945.97,1321534.1,1169831.38,11
2010-10-29,1228489.98,1093187.51,1361869.56,1195036.0,11
2010-11-05,1313250.69,1189552.4,1443185.41,1332759.13,11
2010-11-12,1387327.71,1244912.35,1526504.26,1281675.6,11
2010-11-19,1417042.59,1285913.64,1552142.94,1292346.57,11
2010-11-26,1446725.07,1318152.67,1571056.47,1757242.51,11
2010-12-03,1548414.65,1414206.48,1664719.41,1380522.64,11
2010-12-10,1720044.45,1592462.23,1857376.79,1564516.43,11
2010-12-17,1848700.39,1722173.05,1986301.21,1843971.15,11
2010-12-24,1800524.58,1667716.56,1923503.15,2306265.36,11
2010-12-31,1555542.77,1422975.55,1700651.66,1172003.1,11
2011-01-07,1249012.5,1110702.65,1376875.7,1178905.44,11
2011-01-14,1066729.23,935289.37,1199384.62,1194449.78,11
2011-01-21,1093860.95,958187.65,1225917.86,1187776.19,11
2011-01-28,1260371.2,1123617.52,1391861.16,1100418.69,11
2011-02-04,1422478.95,1297126.8,1548983.34,1422546.05,11
2011-02-11,1487915.36,1346889.92,1612982.58,1419236.9,11
2011-02-18,1464743.15,1346990.25,1598923.91,1554747.15,11
2011-02-25,1412338.4,1280974.72,1549359.85,1323999.36,11
2011-03-04,1370391.19,1245819.49,1497622.07,1399456.99,11
2011-03-11,1341079.1,1212585.19,1473114.03,1314557.31,11
2011-03-18,1319372.57,1191681.33,1454593.43,1391813.69,11
2011-03-25,1314799.34,1184408.67,1449933.06,1229777.24,11
2011-04-01,1335800.07,1203610.56,1453590.78,1258674.12,11
2011-04-08,1366206.73,1237821.83,1498400.37,1327401.06,11
2011-04-15,1373411.45,1243560.72,1509956.62,1312905.8,11
2011-04-22,1342395.95,1204145.12,1475325.21,1388118.53,11
2011-04-29,1293547.16,1165696.06,1423937.73,1357589.89,11
2011-05-06,1261908.73,1123082.26,1393081.59,1331453.41,11
2011-05-13,1262931.45,1126301.26,1396580.34,1277959.42,11
2011-05-20,1283538.96,1160589.7,1417457.94,1239466.97,11
2011-05-27,1303352.87,1163761.05,1429578.74,1216876.52,11
2011-06-03,1315830.6,1174185.14,1444750.82,1343637.0,11
2011-06-10,1325740.08,1198019.43,1456150.17,1314626.75,11
2011-06-17,1333447.84,1192611.98,1453669.91,1337506.74,11
2011-06-24,1330975.76,1203831.49,1462241.93,1254587.84,11
2011-07-01,1314131.61,1183097.89,1440460.5,1297472.06,11
2011-07-08,1291653.31,1157376.0,1423159.66,1334627.96,11
2011-07-15,1278249.33,1138986.11,1408972.9,1266546.73,11
2011-07-22,1281944.77,1152786.63,1420110.58,1290576.44,11
2011-07-29,1301982.32,1178530.68,1442255.58,1212938.67,11
2011-08-05,1334874.1,1203294.08,1465773.85,1403198.94,11
2011-08-12,1373596.0,1237710.04,1501257.48,1354188.43,11
2011-08-19,1399601.37,1265325.16,1534719.72,1484169.74,11
2011-08-26,1386994.45,1259865.4,1510683.17,1304706.75,11
2011-09-02,1327588.84,1190584.62,1462059.35,1297792.41,11
2011-09-09,1251784.22,1126024.1,1380676.48,1249439.95,11
2011-09-16,1211379.27,1077413.17,1341795.98,1270816.01,11
2011-09-23,1230554.08,1104958.01,1363439.42,1235775.15,11
2011-09-30,1277103.43,1144860.13,1395588.64,1190515.83,11
2011-10-07,1294000.96,1157915.74,1419996.8,1346271.06,11
2011-10-14,1263489.51,1133344.34,1393895.44,1286388.96,11
2011-10-21,1230591.75,1096282.59,1359493.07,1325107.53,11
2011-10-28,1253272.15,1124890.09,1379543.33,1310684.1,11
2011-11-04,1333792.35,1195961.9,1462001.81,1458287.38,11
2011-11-11,1415076.85,1286195.11,1547098.42,1366053.69,11
2011-11-18,1452608.14,1324434.67,1581450.25,1315091.63,11
2011-11-25,1477038.6,1350577.21,1593147.54,1848953.48,11
2011-12-02,1563205.32,1432856.36,1689077.43,1399322.44,11
2011-12-09,1728443.87,1594474.61,1860509.59,1646655.94,11
2011-12-16,1876419.62,1735055.56,2006807.09,1783910.06,11
2011-12-23,1866246.22,1733285.33,1991810.53,2213518.5,11
2011-12-30,1650540.6,1509076.6,1775923.98,1352084.21,11
2012-01-06,1340920.32,1219128.53,1470071.63,1283885.55,11
2012-01-13,1125970.01,1009139.43,1256753.32,1264736.59,11
2012-01-20,1117032.22,990872.13,1246339.34,1207303.29,11
2012-01-27,1268932.88,1143417.6,1393868.79,1162675.85,11
2012-02-03,1441427.86,1307750.62,1575444.19,1376732.18,11
2012-02-10,1526273.4,1393505.48,1653399.22,1574287.76,11
2012-02-17,1515032.62,1386642.98,1647451.48,1569607.94,11
2012-02-24,1463745.31,1327965.79,1592613.79,1379473.03,11
2012-03-02,1418949.56,1281511.63,1554885.85,1438383.44,11
2012-03-09,1388034.56,1260979.24,1524818.82,1413382.76,11
2012-03-16,1364681.88,1232708.96,1496926.43,1441884.28,11
2012-03-23,1356000.53,1229356.07,1489174.15,1300593.61,11
2012-03-30,1372781.78,1239890.72,1507903.93,1300104.03,11
2012-04-06,1403823.36,1272461.61,1530419.76,1596325.01,11
2012-04-13,1417223.9,1285906.25,1533030.57,1472752.01,11
2012-04-20,1392492.19,1256280.47,1526995.61,1315356.99,11
2012-04-27,1344186.13,1213851.2,1467696.55,1236238.29,11
2012-05-04,1307442.3,1178502.43,1438050.65,1370251.22,11
2012-05-11,1302933.34,1177414.96,1434508.5,1300147.07,11
2012-05-18,1321705.26,1193850.51,1456048.62,1352442.31,11
2012-05-25,1342655.77,1216217.23,1473148.5,1297335.87,11
2012-06-01,1356215.57,1231462.16,1495507.35,1361595.33,11
2012-06-08,1366259.69,1233103.03,1501961.74,1414343.53,11
2012-06-15,1374808.37,1264840.09,1510489.59,1417875.42,11
2012-06-22,1374770.04,1241786.77,1505645.55,1355680.3,11
2012-06-29,1360223.88,1230547.58,1491151.33,1297028.6,11
2012-07-06,1337655.96,1209518.06,1464079.42,1461129.94,11
2012-07-13,1321738.93,1192363.55,1456984.62,1320239.51,11
2012-07-20,1322256.66,1198015.99,1451703.63,1344483.81,11
2012-07-27,1339615.03,1203619.09,1470782.64,1272395.02,11
2012-08-03,1370522.02,1243188.78,1505957.15,1399341.07,11
2012-08-10,1409156.38,1271127.56,1541140.92,1388973.65,11
2012-08-17,1439355.3,1308448.63,1567825.73,1421307.2,11
2012-08-24,1435162.8,1296885.34,1571826.67,1409515.73,11
2012-08-31,1383043.98,1246681.26,1517902.16,1372872.35,11
2012-09-07,1306419.6,1169030.08,1433227.45,1304584.4,11
2012-09-14,1256462.32,1127254.68,1380468.44,1267675.05,11
2012-09-21,1265782.57,1131155.57,1387076.4,1326132.98,11
2012-09-28,1311750.52,1171781.6,1435757.36,1227430.73,11
2012-10-05,1337107.75,1202113.65,1480928.13,1422794.26,11
2012-10-12,1313289.5,1185227.23,1436173.01,1311965.09,11
2012-10-19,1275892.25,1137769.56,1398018.74,1232073.18,11
2012-10-26,1286290.83,1167459.47,1419930.35,1200729.45,11
2012-10-28,1302067.68,1162094.59,1436274.74,,11
2012-11-04,1385939.78,1246042.03,1515273.89,,11
2012-11-11,1463621.57,1342247.84,1592081.76,,11
2012-11-18,1496854.08,1368551.31,1629290.32,,11
2012-11-25,1524418.05,1391521.28,1657499.24,,11
2012-12-02,1620157.01,1493974.14,1747259.9,,11
2012-12-09,1789967.22,1670878.17,1920074.23,,11
2012-12-16,1927233.69,1798173.95,2060180.34,,11
2012-12-23,1894545.03,1774244.91,2018012.19,,11
2012-12-30,1660903.14,1529902.25,1790799.35,,11
2013-01-06,1352503.21,1232225.07,1473646.98,,11
2013-01-13,1156896.5,1021248.4,1288159.88,,11
2010-02-05,1069027.48,964093.6,1179433.93,1100046.37,12
2010-02-12,1131167.02,1015955.02,1238753.57,1117863.33,12
2010-02-19,1113056.11,999966.21,1220527.64,1095421.65,12
2010-02-26,1068932.92,956620.07,1183444.75,1048617.17,12
2010-03-05,1037610.3,922616.26,1143243.74,1077018.27,12
2010-03-12,1019567.12,907611.02,1132802.14,985594.23,12
2010-03-19,1002639.36,888805.92,1112917.54,972088.34,12
2010-03-26,988600.46,883167.99,1101110.5,981615.81,12
2010-04-02,987746.83,882692.62,1096017.31,1011822.3,12
2010-04-09,998477.56,900461.46,1105998.7,1041238.87,12
2010-04-16,1005312.16,897159.11,1108093.27,957997.52,12
2010-04-23,997678.87,888937.15,1107792.79,993833.44,12
2010-04-30,982040.59,875428.39,1084117.67,954220.22,12
2010-05-07,971413.26,863548.17,1080650.64,1043240.27,12
2010-05-14,968756.1,863711.37,1083134.98,966054.97,12
2010-05-21,967302.91,856115.95,1074816.4,958374.56,12
2010-05-28,964512.2,856116.3,1076252.07,955451.16,12
2010-06-04,966569.82,853006.75,1070607.43,1049357.36,12
2010-06-11,975747.12,866088.48,1079171.18,1016039.71,12
2010-06-18,980446.83,878803.5,1093758.05,956211.2,12
2010-06-25,966263.01,857228.7,1071972.2,958007.69,12
2010-07-02,935953.23,835161.99,1046476.09,951957.31,12
2010-07-09,910065.11,799114.59,1020332.59,943506.28,12
2010-07-16,903982.64,794365.39,1012007.27,916402.76,12
2010-07-23,910714.64,803299.36,1025126.41,912403.67,12
2010-07-30,913877.79,806707.32,1022495.68,913548.25,12
2010-08-06,914328.7,808986.02,1021539.81,967576.95,12
2010-08-13,931554.64,818944.02,1037063.06,928264.4,12
2010-08-20,972273.38,864020.94,1075496.92,948447.34,12
2010-08-27,1006711.26,900709.76,1119093.99,1004516.46,12
2010-09-03,991585.88,887956.34,1099975.78,1075758.55,12
2010-09-10,921332.51,814865.16,1030840.98,903119.03,12
2010-09-17,845747.59,742848.48,962174.24,852882.61,12
2010-09-24,824292.39,709790.84,927059.64,851919.34,12
2010-10-01,863526.38,759128.74,965611.9,850936.26,12
2010-10-08,911083.18,802963.51,1035945.34,918335.68,12
2010-10-15,917210.26,805559.68,1026125.69,862419.84,12
2010-10-22,893565.91,783666.48,995846.18,857883.46,12
2010-10-29,898848.42,795214.95,1007623.91,955294.7,12
2010-11-05,967496.24,856955.44,1076693.77,929690.71,12
2010-11-12,1067520.72,950061.83,1171581.52,942475.24,12
2010-11-19,1139749.6,1035571.99,1249509.78,894493.7,12
2010-11-26,1170460.48,1057010.64,1279564.59,1601377.41,12
2010-12-03,1204692.06,1103210.26,1315020.02,1069533.17,12
2010-12-10,1278975.65,1172201.15,1388149.8,1121934.15,12
2010-12-17,1353438.4,1246465.2,1459145.91,1295605.35,12
2010-12-24,1334025.07,1220290.38,1447875.05,1768249.89,12
2010-12-31,1172815.2,1056972.75,1277404.3,891736.91,12
2011-01-07,938666.87,823438.05,1045159.87,910110.24,12
2011-01-14,773729.26,659140.23,883321.88,812011.8,12
2011-01-21,773264.89,658781.06,875455.56,802105.5,12
2011-01-28,908350.43,794688.29,1009613.54,873119.06,12
2011-02-04,1063679.83,950448.34,1174680.9,1046068.17,12
2011-02-11,1143223.14,1027403.36,1252057.33,1086421.57,12
2011-02-18,1136154.68,1027093.8,1250010.27,1128485.1,12
2011-02-25,1092920.35,987108.06,1203742.59,1046203.72,12
2011-03-04,1058525.4,950283.8,1178024.08,1085248.21,12
2011-03-11,1039324.36,927520.48,1143849.8,997672.62,12
2011-03-18,1022787.13,917812.83,1134425.4,1009502.01,12
2011-03-25,1007630.69,899281.64,1123975.74,954107.32,12
2011-04-01,1004259.18,887272.78,1110454.54,1005463.49,12
2011-04-08,1014096.79,892174.04,1124016.73,998362.05,12
2011-04-15,1023078.16,905613.82,1127902.79,990951.77,12
2011-04-22,1018282.45,908318.69,1122421.49,1016019.47,12
2011-04-29,1003307.64,890256.48,1113021.57,994966.1,12
2011-05-06,991415.38,885571.74,1097888.11,1021154.48,12
2011-05-13,987975.53,883061.6,1094202.36,977033.5,12
2011-05-20,987050.24,877981.47,1096203.78,924134.99,12
2011-05-27,984462.66,879129.11,1107084.2,964332.51,12
2011-06-03,985481.95,878801.54,1099083.42,970328.68,12
2011-06-10,994182.49,889003.43,1112399.8,996937.95,12
2011-06-17,1001277.26,894531.33,1108115.16,986504.93,12
2011-06-24,991267.08,877641.75,1094999.36,997282.75,12
2011-07-01,962954.57,854948.39,1072404.62,961993.34,12
2011-07-08,934966.98,825908.72,1045738.38,943717.38,12
2011-07-15,925529.97,812682.54,1036217.66,936001.98,12
2011-07-22,931612.75,821590.09,1033420.4,922231.92,12
2011-07-29,936426.33,825366.96,1045601.85,890547.07,12
2011-08-05,936509.57,830778.19,1042060.65,988712.52,12
2011-08-12,949702.91,838555.42,1053374.17,955913.68,12
2011-08-19,987684.69,878166.09,1095044.26,966817.24,12
2011-08-26,1027018.98,922095.37,1131485.0,1017593.47,12
2011-09-02,1023159.02,917993.83,1138847.81,1052051.45,12
2011-09-09,960749.72,848742.6,1069710.3,922850.57,12
2011-09-16,881418.08,770904.5,990001.65,889290.23,12
2011-09-23,848069.64,735280.02,959884.03,871692.74,12
2011-09-30,879475.42,770474.14,993539.42,866401.45,12
2011-10-07,930642.76,819488.1,1034864.45,951244.66,12
2011-10-14,945730.67,825780.03,1056063.61,927600.01,12
2011-10-21,923962.55,814624.3,1026036.88,938604.58,12
2011-10-28,920198.06,809011.45,1032934.94,990926.38,12
2011-11-04,978330.82,862439.89,1090921.54,1051944.79,12
2011-11-11,1077647.39,971760.0,1196781.83,1095091.53,12
2011-11-18,1158191.01,1044468.46,1263687.94,970641.34,12
2011-11-25,1194403.74,1072947.09,1302356.33,1591920.42,12
2011-12-02,1224102.41,1111000.39,1330784.92,1071383.1,12
2011-12-09,1291824.69,1182673.27,1405227.31,1189646.45,12
2011-12-16,1372914.46,1271995.45,1484222.56,1293404.18,12
2011-12-23,1376733.72,1268445.51,1484372.24,1617612.03,12
2011-12-30,1239487.79,1126895.45,1348930.26,1111638.07,12
2012-01-06,1008803.77,899960.7,1115033.16,945823.65,12
2012-01-13,821761.53,708722.7,930521.14,865467.86,12
2012-01-20,790473.29,678554.59,892887.0,855922.64,12
2012-01-27,908757.82,806811.54,1015474.1,888203.69,12
2012-02-03,1069569.3,967231.93,1177158.0,1058767.95,12
2012-02-10,1166214.91,1059105.61,1279114.12,1199330.85,12
2012-02-17,1171961.65,1062761.96,1280182.28,1240048.85,12
2012-02-24,1131083.04,1021568.47,1232205.97,1112034.72,12
2012-03-02,1093687.38,971332.67,1206980.99,1147636.96,12
2012-03-09,1072773.66,957601.85,1178449.5,1113208.57,12
2012-03-16,1056528.98,947265.47,1166940.24,1088498.52,12
2012-03-23,1040592.1,932810.25,1144258.1,1045419.87,12
2012-03-30,1034591.04,928616.21,1150315.92,1025382.22,12
2012-04-06,1042852.8,930228.51,1155556.69,1128765.71,12
2012-04-13,1053340.25,948686.03,1159940.51,1083811.19,12
2012-04-20,1051339.51,945928.13,1159527.77,1006486.96,12
2012-04-27,1037311.86,927728.31,1147714.07,1004252.38,12
2012-05-04,1024139.79,918330.72,1137199.25,1073433.69,12
2012-05-11,1019488.56,912599.54,1129893.13,1041995.22,12
2012-05-18,1018736.87,905581.66,1126130.16,1020486.05,12
2012-05-25,1016356.62,908774.95,1128296.32,991514.21,12
2012-06-01,1016182.28,915732.73,1121468.0,981345.2,12
